question_id,model,ground_truth,starts_step1,has_step2,n_steps,has_final_answer_plain,has_final_answer_markdown,has_final_answer_any,has_preamble,has_repetition,n_chars,official_pred,robust_pred,pred,exact_official,token_official,token_pred,token_body,token_conclusion,numeric_pred,structure_score,structured_correct,error_type
872,sft,1,True,True,4,True,False,True,False,False,621,0,0,0,False,False,False,True,False,False,1.0,False,mentions_gt_wrong_commit
872,dpo,1,True,True,5,True,False,True,False,False,376,1,1,1,True,True,True,True,True,True,1.0,True,correct_extracted
872,step_dpo,1,False,True,3,True,False,True,True,False,644,0,0,0,False,False,False,True,False,False,0.6,False,mentions_gt_wrong_commit
872,kto,1,False,False,0,True,False,True,True,False,720,3,3,3,False,False,False,True,False,False,0.2,False,mentions_gt_wrong_commit
2067,base,Fluctuating,True,True,4,True,False,True,False,False,759,Fluctuating,Fluctuating,Fluctuating,True,True,True,True,True,False,1.0,True,correct_extracted
2067,sft,Fluctuating,True,True,4,True,False,True,False,False,286,Decreasing,Decreasing,Decreasing,False,False,False,False,False,False,1.0,False,wrong_committed
2067,dpo,Fluctuating,True,True,4,True,False,True,False,False,624,Fluctuating,Fluctuating,Fluctuating,True,True,True,True,True,False,1.0,True,correct_extracted
2067,step_dpo,Fluctuating,False,True,3,True,False,True,False,False,624,Increasing,Increasing,Increasing,False,False,False,False,False,False,0.8,False,wrong_committed
2067,kto,Fluctuating,False,False,0,True,False,True,False,False,634,Top,Top,Top,False,False,False,False,False,False,0.4,False,wrong_committed
1182,base,Decreases,True,True,3,True,False,True,False,False,695,Decreasing,Decreasing,Decreasing,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1182,sft,Decreases,True,True,5,True,False,True,False,False,568,ρ* decreases as SCV increases.,ρ* decreases as SCV increases.,ρ* decreases as SCV increases.,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1182,dpo,Decreases,True,True,4,True,False,True,False,False,268,Decreases,Decreases,Decreases,True,True,True,True,True,False,1.0,True,correct_extracted
1182,step_dpo,Decreases,True,True,3,True,False,True,False,False,634,Decreases then increases,Decreases then increases,Decreases then increases,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1182,kto,Decreases,False,False,0,True,False,True,True,False,790,The Pearson correlation coefficient (ρ*) decreases as the standard deviation of the control variates (SCV) increases.,The Pearson correlation coefficient (ρ*) decreases as the standard deviation of the control variates (SCV) increases.,The Pearson correlation coefficient (ρ*) decreases as the standard deviation of the control variates (SCV) increases.,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
198,base,200,True,True,5,True,False,True,False,False,317,100,100,100,False,False,False,False,False,False,1.0,False,wrong_committed
198,sft,200,True,True,5,True,False,True,False,False,408,Not applicable,Not applicable,Not applicable,False,False,False,False,False,False,1.0,False,wrong_committed
198,dpo,200,True,True,2,True,False,True,False,False,158,10,10,10,False,False,False,False,False,False,1.0,False,wrong_committed
198,step_dpo,200,True,True,4,True,False,True,False,False,249,10,10,10,False,False,False,False,False,False,1.0,False,wrong_committed
198,kto,200,False,False,0,True,False,True,True,False,655,10,10,10,False,False,False,False,False,False,0.2,False,wrong_committed
1401,base,2,True,True,4,True,False,True,False,False,604,0,0,0,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1401,sft,2,True,True,4,True,False,True,False,False,412,2,2,2,True,True,True,True,True,True,1.0,True,correct_extracted
1401,dpo,2,True,True,3,True,False,True,False,False,263,1,1,1,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1401,step_dpo,2,False,True,4,True,False,True,True,False,565,0,0,0,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
1401,kto,2,False,False,0,True,False,True,True,False,458,0,0,0,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
1437,base,1,False,True,3,True,False,True,True,False,601,1,1,1,True,True,True,True,True,True,0.6,False,correct_extracted
1437,sft,1,True,True,4,True,False,True,False,False,376,2,2,2,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1437,dpo,1,False,True,3,True,False,True,True,False,662,2,2,2,False,False,False,True,False,False,0.6,False,mentions_gt_wrong_commit
1437,step_dpo,1,False,True,3,True,False,True,True,False,484,2,2,2,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
1437,kto,1,False,False,0,False,False,True,True,False,448,2.,2.,2.,False,False,False,True,True,False,0.0,False,mentions_gt_wrong_commit
1619,base,4,True,True,4,True,False,True,False,False,359,3,3,3,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1619,sft,4,True,True,5,True,False,True,False,False,492,NI (G = 75),NI (G = 75),NI (G = 75),False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1619,dpo,4,True,True,5,True,False,True,False,False,356,3,3,3,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1619,step_dpo,4,False,True,4,True,False,True,True,False,1144,3,3,3,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
1619,kto,4,False,False,0,True,False,True,True,False,1162,Not Applicable,Not Applicable,Not Applicable,False,False,False,True,False,False,0.2,False,mentions_gt_wrong_commit
409,base,2,True,True,3,True,False,True,False,False,866,3,3,3,False,False,False,True,False,False,1.0,False,mentions_gt_wrong_commit
409,sft,2,True,True,4,True,False,True,False,False,340,3,3,3,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
409,dpo,2,True,True,2,True,False,True,False,False,164,3,3,3,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
409,step_dpo,2,False,False,0,True,False,True,True,False,1241,2,2,2,True,True,True,True,True,True,0.2,False,correct_extracted
409,kto,2,False,False,0,True,False,True,True,False,1139,0,0,0,False,False,False,True,False,False,0.2,False,mentions_gt_wrong_commit
147,base,"Aug 22, 12:00",True,True,4,True,False,True,False,False,626,"Aug 22, 12:00","Aug 22, 12:00","Aug 22, 12:00",True,True,True,True,True,True,1.0,True,correct_extracted
147,sft,"Aug 22, 12:00",True,True,3,True,False,True,False,False,357,"Aug 23, 12:00","Aug 23, 12:00","Aug 23, 12:00",False,False,False,False,False,False,1.0,False,wrong_committed
147,dpo,"Aug 22, 12:00",True,True,3,True,False,True,False,False,274,"Aug 23, 12:00","Aug 23, 12:00","Aug 23, 12:00",False,False,False,False,False,False,1.0,False,wrong_committed
147,step_dpo,"Aug 22, 12:00",True,True,3,True,False,True,False,False,531,"Aug 23, 12:00","Aug 23, 12:00","Aug 23, 12:00",False,False,False,False,False,False,1.0,False,wrong_committed
147,kto,"Aug 22, 12:00",False,False,0,True,False,True,True,False,502,"Aug 23, 2022, 12:00","Aug 23, 2022, 12:00","Aug 23, 2022, 12:00",False,False,False,False,False,False,0.2,False,wrong_committed
638,base,2,True,True,5,True,False,True,False,False,362,3,3,3,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
638,sft,2,True,True,4,True,False,True,False,False,449,3-bit,3-bit,3-bit,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
638,dpo,2,True,True,3,True,False,True,False,False,240,4,4,4,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
638,step_dpo,2,False,False,0,True,False,True,True,False,746,6,6,6,False,False,False,True,False,False,0.2,False,mentions_gt_wrong_commit
638,kto,2,False,False,0,True,False,True,True,False,1034,5,5,5,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
1320,base,4,True,True,3,True,False,True,False,False,466,7,7,7,False,False,False,False,False,False,1.0,False,wrong_committed
1320,sft,4,True,True,3,True,False,True,False,False,200,3,3,3,False,False,False,False,False,False,1.0,False,wrong_committed
1320,dpo,4,True,True,2,True,False,True,False,False,119,3,3,3,False,False,False,False,False,False,1.0,False,wrong_committed
1320,step_dpo,4,True,True,2,True,False,True,False,False,458,5,5,5,False,False,False,False,False,False,1.0,False,wrong_committed
1320,kto,4,False,False,0,True,False,True,True,False,725,4,4,4,True,True,True,True,True,True,0.2,False,correct_extracted
177,base,max,True,True,5,True,False,True,False,False,739,min,min,min,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
177,sft,max,True,True,5,True,False,True,False,False,637,max,max,max,True,True,True,True,True,False,1.0,True,correct_extracted
177,dpo,max,True,True,3,True,False,True,False,False,789,max+max,max+max,max+max,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
177,step_dpo,max,True,True,5,True,False,True,False,False,872,min,min,min,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
177,kto,max,False,False,0,True,False,True,True,False,1161,Unknown Vals,Unknown Vals,Unknown Vals,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
1060,base,12,True,True,3,True,False,True,False,False,402,6,6,6,False,False,False,False,False,False,1.0,False,wrong_committed
1060,sft,12,True,True,2,True,False,True,False,False,144,3,3,3,False,False,False,False,False,False,1.0,False,wrong_committed
1060,dpo,12,False,True,2,True,False,True,True,False,340,4,4,4,False,False,False,False,False,False,0.6,False,wrong_committed
1060,step_dpo,12,False,True,5,True,False,True,True,False,881,6,6,6,False,False,False,False,False,False,0.6,False,wrong_committed
1060,kto,12,False,False,0,True,False,True,True,False,449,4,4,4,False,False,False,False,False,False,0.2,False,wrong_committed
236,base,1,True,True,5,True,False,True,False,False,449,Layer_1,Layer_1,Layer_1,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
236,sft,1,True,True,5,True,False,True,False,False,563,"Layer 1, Layer 2, Layer 3","Layer 1, Layer 2, Layer 3","Layer 1, Layer 2, Layer 3",False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
236,dpo,1,True,True,4,True,False,True,False,False,233,Layer_1,Layer_1,Layer_1,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
236,step_dpo,1,False,True,3,True,False,True,True,False,1271,Not Applicable,Not Applicable,Not Applicable,False,False,False,True,False,False,0.6,False,mentions_gt_wrong_commit
236,kto,1,False,False,0,True,False,True,True,False,726,1,1,1,True,True,True,True,True,True,0.2,False,correct_extracted
1130,base,-15%,True,True,4,True,False,True,False,False,305,-2%,-2%,-2%,False,False,False,False,False,False,1.0,False,wrong_committed
1130,sft,-15%,True,True,5,True,False,True,False,False,349,3%,3%,3%,False,False,False,False,False,False,1.0,False,wrong_committed
1130,dpo,-15%,True,True,5,True,False,True,False,False,305,-27%,-27%,-27%,False,False,False,False,False,False,1.0,False,wrong_committed
1130,step_dpo,-15%,False,True,3,True,False,True,True,False,779,-15%,-15%,-15%,True,True,True,True,True,True,0.6,False,correct_extracted
1130,kto,-15%,False,True,3,False,False,False,True,False,693,,,,False,False,False,False,False,False,0.4,False,no_answer
1124,base,"p \in [0.9, 0.999]",True,True,3,True,False,True,False,False,538,Green,Green,Green,False,False,False,False,False,False,1.0,False,wrong_committed
1124,sft,"p \in [0.9, 0.999]",True,True,2,True,False,True,False,False,514,Yellow,Yellow,Yellow,False,False,False,False,False,False,1.0,False,wrong_committed
1124,dpo,"p \in [0.9, 0.999]",True,True,3,True,False,True,False,False,482,Yellow,Yellow,Yellow,False,False,False,False,False,False,1.0,False,wrong_committed
1124,step_dpo,"p \in [0.9, 0.999]",False,False,0,True,False,True,True,False,572,Yellow,Yellow,Yellow,False,False,False,False,False,False,0.2,False,wrong_committed
1124,kto,"p \in [0.9, 0.999]",False,False,0,True,False,True,True,False,864,Yellow,Yellow,Yellow,False,False,False,False,False,False,0.2,False,wrong_committed
2050,base,3,True,True,5,True,False,True,False,False,461,3,3,3,True,True,True,True,True,True,1.0,True,correct_extracted
2050,sft,3,True,True,3,True,False,True,False,False,315,Network Distance 1,Network Distance 1,Network Distance 1,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
2050,dpo,3,True,True,4,True,False,True,False,False,385,3,3,3,True,True,True,True,True,True,1.0,True,correct_extracted
2050,step_dpo,3,False,True,4,True,False,True,True,False,842,2,2,2,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
2050,kto,3,False,True,4,True,False,True,True,False,934,3,3,3,True,True,True,True,True,True,0.6,False,correct_extracted
2193,base,front pocket,True,True,4,True,False,True,False,False,401,Swing arm,Swing arm,Swing arm,False,False,False,False,False,False,1.0,False,wrong_committed
2193,sft,front pocket,True,True,3,True,False,True,False,False,297,Swing arm,Swing arm,Swing arm,False,False,False,False,False,False,1.0,False,wrong_committed
2193,dpo,front pocket,True,True,4,True,False,True,False,False,362,Swing arm,Swing arm,Swing arm,False,False,False,False,False,False,1.0,False,wrong_committed
2193,step_dpo,front pocket,True,True,4,True,False,True,False,False,622,Swing arm,Swing arm,Swing arm,False,False,False,False,False,False,1.0,False,wrong_committed
2193,kto,front pocket,False,False,0,False,False,True,True,False,1094,** Bag,Bag,** Bag,False,False,False,True,False,False,0.0,False,mentions_gt_wrong_commit
451,base,Argentina,True,True,4,True,False,True,False,False,1001,Denmark,Denmark,Denmark,False,False,False,True,False,False,1.0,False,mentions_gt_wrong_commit
451,sft,Argentina,True,True,4,True,False,True,False,False,645,Denmark,Denmark,Denmark,False,False,False,True,False,False,1.0,False,mentions_gt_wrong_commit
451,dpo,Argentina,True,True,4,True,False,True,False,False,291,Poland,Poland,Poland,False,False,False,False,False,False,1.0,False,wrong_committed
451,step_dpo,Argentina,False,False,0,True,False,True,True,False,803,Denmark,Denmark,Denmark,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
451,kto,Argentina,False,True,6,True,False,True,True,False,992,Denmark,Denmark,Denmark,False,False,False,False,False,False,0.6,False,wrong_committed
1630,base,FMTL globally dominates SELFISH,True,True,5,True,False,True,False,False,448,Between 10^2 and 10^3,Between 10^2 and 10^3,Between 10^2 and 10^3,False,False,False,False,False,False,1.0,False,wrong_committed
1630,sft,FMTL globally dominates SELFISH,True,True,3,True,False,True,False,False,242,Large number of learning steps,Large number of learning steps,Large number of learning steps,False,False,False,False,False,False,1.0,False,wrong_committed
1630,dpo,FMTL globally dominates SELFISH,True,True,3,True,False,True,False,False,244,100,100,100,False,False,False,False,False,False,1.0,False,wrong_committed
1630,step_dpo,FMTL globally dominates SELFISH,False,True,5,True,False,True,True,False,580,Less than 10^2,Less than 10^2,Less than 10^2,False,False,False,False,False,False,0.6,False,wrong_committed
1630,kto,FMTL globally dominates SELFISH,False,False,0,False,False,True,True,False,549,100.,100.,100.,False,False,False,False,False,False,0.0,False,wrong_committed
530,base,55,True,True,5,True,False,True,False,False,502,75,75,75,False,False,False,False,False,False,1.0,False,wrong_committed
530,sft,55,True,True,5,True,False,True,False,False,518,75,75,75,False,False,False,False,False,False,1.0,False,wrong_committed
530,dpo,55,True,True,3,True,False,True,False,False,236,75,75,75,False,False,False,False,False,False,1.0,False,wrong_committed
530,step_dpo,55,True,True,4,True,False,True,False,False,761,75,75,75,False,False,False,False,False,False,1.0,False,wrong_committed
530,kto,55,False,False,0,True,False,True,True,False,1025,55,55,55,True,True,True,True,True,True,0.2,False,correct_extracted
513,base,"(CR, SVI, GI)",True,True,5,True,False,True,False,False,531,"(CR, SVI, GI)","(CR, SVI, GI)","(CR, SVI, GI)",True,True,True,True,True,False,1.0,True,correct_extracted
513,sft,"(CR, SVI, GI)",True,True,3,True,False,True,False,False,470,"(CR, SVI, GI)","(CR, SVI, GI)","(CR, SVI, GI)",True,True,True,True,True,False,1.0,True,correct_extracted
513,dpo,"(CR, SVI, GI)",True,True,4,True,False,True,False,False,344,"(CR, SVI, GI)","(CR, SVI, GI)","(CR, SVI, GI)",True,True,True,True,True,False,1.0,True,correct_extracted
513,step_dpo,"(CR, SVI, GI)",False,True,3,True,False,True,True,False,532,"(CR, SVI, GI)","(CR, SVI, GI)","(CR, SVI, GI)",True,True,True,True,True,False,0.6,False,correct_extracted
513,kto,"(CR, SVI, GI)",False,False,0,True,False,True,True,False,1121,CR,CR,CR,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
2198,base,Tecator,True,True,4,True,False,True,False,False,370,Tecator,Tecator,Tecator,True,True,True,True,True,False,1.0,True,correct_extracted
2198,sft,Tecator,True,True,3,True,False,True,False,False,357,Concrete,Concrete,Concrete,False,False,False,False,False,False,1.0,False,wrong_committed
2198,dpo,Tecator,True,True,3,True,False,True,False,False,596,Tecator,Tecator,Tecator,True,True,True,True,True,False,1.0,True,correct_extracted
2198,step_dpo,Tecator,True,True,4,True,False,True,False,False,682,Tecator,Tecator,Tecator,True,True,True,True,True,False,1.0,True,correct_extracted
2198,kto,Tecator,False,False,0,False,False,False,True,False,820,,,,False,False,False,True,True,False,0.0,False,correct_unextracted
1043,base,0.5,True,True,4,True,False,True,False,False,327,0.5,0.5,0.5,True,True,True,True,True,True,1.0,True,correct_extracted
1043,sft,0.5,True,True,3,True,False,True,False,False,267,0.5,0.5,0.5,True,True,True,True,True,True,1.0,True,correct_extracted
1043,dpo,0.5,True,True,3,True,False,True,False,False,209,0.5,0.5,0.5,True,True,True,True,True,True,1.0,True,correct_extracted
1043,step_dpo,0.5,True,True,4,True,False,True,False,False,383,0.5,0.5,0.5,True,True,True,True,True,True,1.0,True,correct_extracted
1043,kto,0.5,False,False,0,False,False,False,True,False,356,,,,False,False,False,True,True,False,0.0,False,correct_unextracted
894,base,(c),False,True,3,True,False,True,True,False,709,b,b,b,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
894,sft,(c),True,True,5,True,False,True,False,False,411,c,c,c,False,True,True,True,True,False,1.0,True,correct_extracted
894,dpo,(c),True,True,3,True,False,True,False,False,643,a,a,a,False,False,False,True,False,False,1.0,False,mentions_gt_wrong_commit
894,step_dpo,(c),False,True,3,True,False,True,True,False,747,b,b,b,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
894,kto,(c),False,False,0,False,True,True,True,False,766,c,c,c,False,True,True,True,True,False,0.0,False,correct_extracted
905,base,1,True,True,5,True,False,True,False,False,393,3,3,3,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
905,sft,1,True,True,5,True,False,True,False,False,594,All three models,All three models,All three models,False,False,False,True,False,False,1.0,False,mentions_gt_wrong_commit
905,dpo,1,True,True,3,True,False,True,False,False,217,3,3,3,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
905,step_dpo,1,False,True,5,True,False,True,True,False,1273,3,3,3,False,False,False,True,False,False,0.6,False,mentions_gt_wrong_commit
905,kto,1,False,False,0,True,False,True,True,False,802,1,1,1,True,True,True,True,True,True,0.2,False,correct_extracted
1686,base,15,True,True,5,True,False,True,False,False,416,l = 60,l = 60,l = 60,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1686,sft,15,True,True,5,True,False,True,False,False,429,l = 15,l = 15,l = 15,False,True,True,True,True,True,1.0,True,correct_extracted
1686,dpo,15,True,True,3,True,False,True,False,False,497,45,45,45,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1686,step_dpo,15,False,True,5,True,False,True,True,False,796,15,15,15,True,True,True,True,True,True,0.6,False,correct_extracted
1686,kto,15,False,False,0,True,False,True,True,False,849,15,15,15,True,True,True,True,True,True,0.2,False,correct_extracted
1886,base,7,True,True,4,True,False,True,False,False,520,2,2,2,False,False,False,False,False,False,1.0,False,wrong_committed
1886,sft,7,True,True,3,True,False,True,False,False,235,1,1,1,False,False,False,False,False,False,1.0,False,wrong_committed
1886,dpo,7,True,True,3,True,False,True,False,False,194,2,2,2,False,False,False,False,False,False,1.0,False,wrong_committed
1886,step_dpo,7,False,True,5,True,False,True,True,False,497,2,2,2,False,False,False,False,False,False,0.6,False,wrong_committed
1886,kto,7,False,False,0,True,False,True,True,False,859,1,1,1,False,False,False,False,False,False,0.2,False,wrong_committed
1262,base,Yes,True,True,5,True,False,True,False,False,427,Yes,Yes,Yes,True,True,True,True,True,False,1.0,True,correct_extracted
1262,sft,Yes,True,True,3,True,False,True,False,False,257,Yes,Yes,Yes,True,True,True,True,True,False,1.0,True,correct_extracted
1262,dpo,Yes,True,True,4,True,False,True,False,False,740,Yes,Yes,Yes,True,True,True,True,True,False,1.0,True,correct_extracted
1262,step_dpo,Yes,False,False,0,True,False,True,True,False,412,Yes,Yes,Yes,True,True,True,True,True,False,0.2,False,correct_extracted
1262,kto,Yes,False,False,0,True,False,True,True,False,427,Yes,Yes,Yes,True,True,True,True,True,False,0.2,False,correct_extracted
1726,base,"row 4, column 3",True,True,2,True,False,True,False,False,363,"1, 1","1, 1","1, 1",False,False,False,False,False,False,1.0,False,wrong_committed
1726,sft,"row 4, column 3",True,True,2,True,False,True,False,False,184,"Row 4, Column 1","Row 4, Column 1","Row 4, Column 1",False,False,False,False,False,False,1.0,False,wrong_committed
1726,dpo,"row 4, column 3",True,True,3,True,False,True,False,False,271,"Row 4, Column 4","Row 4, Column 4","Row 4, Column 4",False,False,False,False,False,False,1.0,False,wrong_committed
1726,step_dpo,"row 4, column 3",False,False,0,True,False,True,True,False,1084,"4, 4","4, 4","4, 4",False,False,False,False,False,False,0.2,False,wrong_committed
1726,kto,"row 4, column 3",False,False,0,False,False,True,True,False,828,Row: 2,Row: 2,Row: 2,False,False,False,False,False,False,0.0,False,wrong_committed
1261,base,2,True,True,5,True,False,True,False,False,456,Model 4,Model 4,Model 4,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1261,sft,2,True,True,3,True,False,True,False,False,460,Model 4,Model 4,Model 4,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1261,dpo,2,True,True,5,True,False,True,False,False,451,4,4,4,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1261,step_dpo,2,False,False,0,True,False,True,True,False,691,4,4,4,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
1261,kto,2,False,False,0,True,False,True,True,False,765,4,4,4,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
1007,base,0.4,True,True,4,True,False,True,False,False,300,0.5,0.5,0.5,False,False,False,False,False,False,1.0,False,wrong_committed
1007,sft,0.4,True,True,6,True,False,True,False,False,454,0.5,0.5,0.5,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1007,dpo,0.4,True,True,4,True,False,True,False,False,198,0.5,0.5,0.5,False,False,False,False,False,False,1.0,False,wrong_committed
1007,step_dpo,0.4,False,True,5,True,False,True,True,False,381,0.5,0.5,0.5,False,False,False,False,False,False,0.6,False,wrong_committed
1007,kto,0.4,False,False,0,False,False,False,True,False,384,,,,False,False,False,True,True,False,0.0,False,correct_unextracted
154,base,2,True,True,3,True,False,True,False,False,697,8,8,8,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
154,sft,2,True,True,4,True,False,True,False,False,687,8,8,8,False,False,False,True,False,False,1.0,False,mentions_gt_wrong_commit
154,dpo,2,True,True,2,True,False,True,False,False,213,5,5,5,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
154,step_dpo,2,False,False,0,True,False,True,True,False,581,0,0,0,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
154,kto,2,False,False,0,True,False,True,True,False,583,0,0,0,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
86,base,1.0,True,True,5,True,False,True,False,False,443,0.5,0.5,0.5,False,False,False,False,False,False,1.0,False,wrong_committed
86,sft,1.0,True,True,3,True,False,True,False,False,385,0.5,0.5,0.5,False,False,False,False,False,False,1.0,False,wrong_committed
86,dpo,1.0,True,True,3,True,False,True,False,False,185,1.0,1.0,1.0,True,True,True,True,True,True,1.0,True,correct_extracted
86,step_dpo,1.0,True,True,3,True,False,True,False,False,226,0.5,0.5,0.5,False,False,False,False,False,False,1.0,False,wrong_committed
86,kto,1.0,False,True,4,True,False,True,True,False,574,0.5,0.5,0.5,False,False,False,False,False,False,0.6,False,wrong_committed
167,base,INSTA-BNN^+,True,True,4,True,False,True,False,False,754,Real-to-Binary,Real-to-Binary,Real-to-Binary,False,False,False,False,False,False,1.0,False,wrong_committed
167,sft,INSTA-BNN^+,True,True,4,True,False,True,False,False,387,INSTA-BNN,INSTA-BNN,INSTA-BNN,False,False,False,False,False,False,1.0,False,wrong_committed
167,dpo,INSTA-BNN^+,True,True,5,True,False,True,False,False,372,INSTA-BNN,INSTA-BNN,INSTA-BNN,False,False,False,False,False,False,1.0,False,wrong_committed
167,step_dpo,INSTA-BNN^+,True,True,4,True,False,True,False,False,757,INSTA-BNN,INSTA-BNN,INSTA-BNN,False,False,False,False,False,False,1.0,False,wrong_committed
167,kto,INSTA-BNN^+,False,False,0,True,False,True,True,False,589,INSTA-BNN,INSTA-BNN,INSTA-BNN,False,False,False,False,False,False,0.2,False,wrong_committed
1722,base,3,True,True,4,True,False,True,False,False,287,9,9,9,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1722,sft,3,True,True,3,True,False,True,False,False,384,4,4,4,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1722,dpo,3,True,True,4,True,False,True,False,False,259,3,3,3,True,True,True,True,True,True,1.0,True,correct_extracted
1722,step_dpo,3,False,True,3,True,False,True,True,False,736,8,8,8,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
1722,kto,3,False,False,0,True,False,True,True,False,894,4,4,4,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
1039,base,Increasing,True,True,5,True,False,True,False,False,448,Increasing,Increasing,Increasing,True,True,True,True,True,False,1.0,True,correct_extracted
1039,sft,Increasing,True,True,3,True,False,True,False,False,318,Increasing,Increasing,Increasing,True,True,True,True,True,False,1.0,True,correct_extracted
1039,dpo,Increasing,True,True,3,True,False,True,False,False,291,Increasing,Increasing,Increasing,True,True,True,True,True,False,1.0,True,correct_extracted
1039,step_dpo,Increasing,True,True,3,True,False,True,False,False,325,Increasing,Increasing,Increasing,True,True,True,True,True,False,1.0,True,correct_extracted
1039,kto,Increasing,False,False,0,True,False,True,True,False,593,Increasing,Increasing,Increasing,True,True,True,True,True,False,0.2,False,correct_extracted
1010,base,2.8,True,True,5,True,False,True,False,False,981,All times t have the same significant y-axis value drop.,All times t have the same significant y-axis value drop.,All times t have the same significant y-axis value drop.,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1010,sft,2.8,True,True,4,True,False,True,False,False,445,t=0.4,t=0.4,t=0.4,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1010,dpo,2.8,True,True,4,True,False,True,False,False,285,t=0.01,t=0.01,t=0.01,False,False,False,False,False,False,1.0,False,wrong_committed
1010,step_dpo,2.8,True,True,4,True,False,True,False,False,1232,Not Applicable,Not Applicable,Not Applicable,False,False,False,True,False,False,1.0,False,mentions_gt_wrong_commit
1010,kto,2.8,False,False,0,True,False,True,True,False,1037,2.8,2.8,2.8,True,True,True,True,True,True,0.2,False,correct_extracted
2136,base,"for Rho = 0, value is 0.9. For Rho = 1, value is 0.4.",True,True,4,True,False,True,False,False,314,"0.00, 0.90","0.00, 0.90","0.00, 0.90",False,False,False,False,False,False,1.0,False,wrong_committed
2136,sft,"for Rho = 0, value is 0.9. For Rho = 1, value is 0.4.",True,True,3,True,False,True,False,False,268,"0.9, 0.3","0.9, 0.3","0.9, 0.3",False,False,False,False,False,False,1.0,False,wrong_committed
2136,dpo,"for Rho = 0, value is 0.9. For Rho = 1, value is 0.4.",True,True,5,True,False,True,False,False,369,"0.90, 0.70","0.90, 0.70","0.90, 0.70",False,False,False,False,False,False,1.0,False,wrong_committed
2136,step_dpo,"for Rho = 0, value is 0.9. For Rho = 1, value is 0.4.",True,True,5,True,False,True,False,False,327,"0.00, 0.90","0.00, 0.90","0.00, 0.90",False,False,False,False,False,False,1.0,False,wrong_committed
2136,kto,"for Rho = 0, value is 0.9. For Rho = 1, value is 0.4.",False,True,5,True,False,True,True,False,878,"0.9, 0.3","0.9, 0.3","0.9, 0.3",False,False,False,False,False,False,0.6,False,wrong_committed
